season,date,home_team,away_team,home_last5_games,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_last5_games,away_last5_points,away_last5_goals_for,away_last5_goals_against,home_goals,away_goals,result
2021-22,2022-04-16,Southampton,Arsenal,5,1,3,15,5,6,4,7,1,0,H
2021-22,2022-04-16,Man United,Norwich,5,5,5,8,5,4,5,8,3,2,H
2021-22,2022-04-16,Watford,Brentford,5,3,4,13,5,12,12,4,1,2,A
2021-22,2022-04-16,Tottenham,Brighton,5,12,16,5,5,4,3,7,0,1,A
2021-22,2022-04-17,Newcastle,Leicester,5,6,4,8,5,10,6,5,2,1,H
2021-22,2022-04-17,West Ham,Burnley,5,6,5,8,5,3,3,12,1,1,D
2021-22,2022-04-19,Liverpool,Man United,5,13,9,2,5,7,8,10,4,0,H
2021-22,2022-04-20,Chelsea,Arsenal,5,12,15,5,5,3,2,8,2,4,A
2021-22,2022-04-20,Everton,Leicester,5,6,5,6,5,7,6,7,1,1,D
2021-22,2022-04-20,Man City,Brighton,5,11,9,3,5,7,3,5,3,0,H
2021-22,2022-04-20,Newcastle,Crystal Palace,5,6,4,8,5,8,7,3,1,0,H
2021-22,2022-04-21,Burnley,Southampton,5,4,4,9,5,4,4,11,2,0,H
2021-22,2022-04-23,Arsenal,Man United,5,6,6,8,5,7,7,10,3,1,H
2021-22,2022-04-23,Brentford,Tottenham,5,12,11,4,5,12,14,3,0,0,D
2021-22,2022-04-23,Leicester,Aston Villa,5,8,7,6,5,3,5,9,0,0,D
2021-22,2022-04-23,Man City,Watford,5,11,11,3,5,3,3,12,5,1,H
2021-22,2022-04-23,Norwich,Newcastle,5,4,6,8,5,9,5,7,0,3,A
2021-22,2022-04-24,Brighton,Southampton,5,7,3,6,5,4,3,11,2,2,D
2021-22,2022-04-24,Burnley,Wolves,5,7,6,7,5,9,9,5,1,0,H
2021-22,2022-04-24,Chelsea,West Ham,5,9,13,9,5,7,6,8,1,0,H
2021-22,2022-04-24,Liverpool,Everton,5,13,12,2,5,7,6,6,2,0,H
2021-22,2022-04-25,Crystal Palace,Leeds,5,7,6,3,5,10,9,7,0,0,D
2021-22,2022-04-28,Man United,Chelsea,5,4,5,11,5,9,11,8,1,1,D
2021-22,2022-04-30,Aston Villa,Norwich,5,1,2,9,5,4,5,8,2,0,H
2021-22,2022-04-30,Leeds,Man City,5,11,9,4,5,11,12,3,0,4,A
2021-22,2022-04-30,Newcastle,Liverpool,5,12,8,6,5,13,12,2,0,1,A
2021-22,2022-04-30,Southampton,Crystal Palace,5,5,4,11,5,5,4,3,1,2,A
2021-22,2022-04-30,Watford,Burnley,5,3,4,13,5,10,7,5,1,2,A
2021-22,2022-04-30,Wolves,Brighton,5,6,5,6,5,8,5,6,0,3,A
2021-22,2022-05-01,Everton,Chelsea,5,4,5,8,5,7,11,9,1,0,H
2021-22,2022-05-01,Tottenham,Leicester,5,10,12,3,5,6,5,5,3,1,H
2021-22,2022-05-01,West Ham,Arsenal,5,4,4,8,5,6,8,9,1,2,A
2021-22,2022-05-02,Man United,Brentford,5,4,5,11,5,10,9,4,3,0,H
2021-22,2022-05-07,Burnley,Aston Villa,5,10,6,4,5,4,3,7,1,3,A
2021-22,2022-05-07,Brentford,Southampton,5,10,8,5,5,4,4,12,3,0,H
2021-22,2022-05-07,Brighton,Man United,5,10,8,6,5,7,8,10,4,0,H
2021-22,2022-05-07,Crystal Palace,Watford,5,7,6,4,5,0,3,14,1,0,H
2021-22,2022-05-07,Liverpool,Tottenham,5,13,11,2,5,10,12,3,1,1,D
2021-22,2022-05-07,Chelsea,Wolves,5,7,10,6,5,3,4,9,2,2,D
2021-22,2022-05-08,Leicester,Everton,5,5,5,7,5,7,5,6,1,2,A
2021-22,2022-05-08,Man City,Newcastle,5,13,16,3,5,12,7,2,5,0,H
2021-22,2022-05-08,Arsenal,Leeds,5,9,10,7,5,8,7,7,2,1,H
2021-22,2022-05-08,Norwich,West Ham,5,4,4,8,5,4,4,7,0,4,A
2021-22,2022-05-10,Aston Villa,Liverpool,5,7,6,7,5,11,10,3,1,2,A
2021-22,2022-05-11,Leeds,Chelsea,5,5,5,7,5,5,6,8,0,3,A
2021-22,2022-05-11,Leicester,Norwich,5,2,4,8,5,3,4,12,3,0,H
2021-22,2022-05-11,Watford,Everton,5,0,3,13,5,10,5,4,0,0,D
2021-22,2022-05-11,Wolves,Man City,5,4,4,8,5,13,19,3,1,5,A
2021-22,2022-05-12,Tottenham,Arsenal,5,8,8,3,5,12,11,6,3,0,H
2021-22,2022-05-15,Aston Villa,Crystal Palace,5,7,6,7,5,7,4,4,1,1,D
2021-22,2022-05-15,Everton,Brentford,5,8,4,4,5,10,7,4,2,3,A
2021-22,2022-05-15,Leeds,Brighton,5,4,4,9,5,10,10,5,1,1,D
2021-22,2022-05-15,Tottenham,Burnley,5,8,7,3,5,10,7,5,1,0,H
2021-22,2022-05-15,Watford,Leicester,5,1,3,10,5,5,6,6,1,5,A
2021-22,2022-05-15,West Ham,Man City,5,4,6,6,5,15,22,2,2,2,D
2021-22,2022-05-15,Wolves,Norwich,5,1,3,12,5,0,2,15,1,1,D
2021-22,2022-05-16,Newcastle,Arsenal,5,9,6,7,5,12,11,8,2,0,H
2021-22,2022-05-17,Southampton,Liverpool,5,4,4,9,5,13,10,2,1,2,A
2021-22,2022-05-19,Aston Villa,Burnley,5,8,7,4,5,9,6,5,1,1,D
2021-22,2022-05-19,Chelsea,Leicester,5,8,7,4,5,7,10,6,1,1,D
2021-22,2022-05-19,Everton,Crystal Palace,5,7,5,6,5,8,4,3,3,2,H
2021-22,2022-05-22,Arsenal,Everton,5,9,7,8,5,10,8,6,5,1,H
2021-22,2022-05-22,Brentford,Leeds,5,10,8,6,5,2,2,10,1,2,A
2021-22,2022-05-22,Brighton,West Ham,5,8,10,6,5,5,8,6,3,1,H
2021-22,2022-05-22,Burnley,Newcastle,5,7,5,6,5,9,6,6,1,2,A
2021-22,2022-05-22,Chelsea,Watford,5,6,7,5,5,1,3,13,2,1,H
2021-22,2022-05-22,Crystal Palace,Man United,5,8,6,5,5,4,5,12,1,0,H
2021-22,2022-05-22,Leicester,Southampton,5,7,11,7,5,1,4,11,4,1,H
2021-22,2022-05-22,Liverpool,Wolves,5,13,8,3,5,2,4,12,3,1,H
2021-22,2022-05-22,Man City,Aston Villa,5,13,21,4,5,8,8,5,3,2,H
2021-22,2022-05-22,Norwich,Tottenham,5,1,1,13,5,11,8,2,0,5,A
2022-23,2022-08-05,Crystal Palace,Arsenal,5,10,7,5,5,9,9,8,0,2,A
2022-23,2022-08-06,Fulham,Liverpool,0,0,0,0,5,13,9,4,2,2,D
2022-23,2022-08-06,Bournemouth,Aston Villa,0,0,0,0,5,5,8,8,2,0,H
2022-23,2022-08-06,Everton,Chelsea,5,7,8,11,5,8,8,5,0,1,A
2022-23,2022-08-06,Newcastle,Nott'm Forest,5,9,7,7,0,0,0,0,2,0,H
2022-23,2022-08-06,Tottenham,Southampton,5,13,13,2,5,1,5,13,4,1,H
2022-23,2022-08-06,Leeds,Wolves,5,4,4,11,5,2,5,14,2,1,H
2022-23,2022-08-07,Leicester,Brentford,5,10,14,5,5,7,7,7,2,2,D
2022-23,2022-08-07,Man United,Brighton,5,4,5,9,5,11,13,4,1,2,A
2022-23,2022-08-07,West Ham,Man City,5,4,8,8,5,13,19,5,0,2,A
2022-23,2022-08-13,Arsenal,Leicester,5,9,9,7,5,11,15,5,4,2,H
2022-23,2022-08-13,Aston Villa,Everton,5,2,5,9,5,4,6,11,2,1,H
2022-23,2022-08-13,Brentford,Man United,5,7,9,9,5,4,5,8,4,0,H
2022-23,2022-08-13,Brighton,Newcastle,5,13,13,3,5,9,6,7,0,0,D
2022-23,2022-08-13,Man City,Bournemouth,5,13,17,5,1,3,2,0,4,0,H
2022-23,2022-08-13,Southampton,Leeds,5,0,4,15,5,7,6,8,2,2,D
2022-23,2022-08-13,Wolves,Fulham,5,2,6,13,1,1,2,2,0,0,D
2022-23,2022-08-14,Chelsea,Tottenham,5,11,9,4,5,13,14,2,2,2,D
2022-23,2022-08-14,Nott'm Forest,West Ham,1,0,0,2,5,4,8,9,1,0,H
2022-23,2022-08-15,Liverpool,Crystal Palace,5,11,10,6,5,7,5,6,1,1,D
2022-23,2022-08-20,Bournemouth,Arsenal,2,3,2,4,5,9,11,8,0,3,A
2022-23,2022-08-20,Crystal Palace,Aston Villa,5,5,5,7,5,5,6,8,3,1,H
2022-23,2022-08-20,Everton,Nott'm Forest,5,3,7,13,2,3,1,2,1,1,D
2022-23,2022-08-20,Fulham,Brentford,2,2,2,2,5,10,13,6,3,2,H
2022-23,2022-08-20,Leicester,Southampton,5,8,14,9,5,1,5,15,1,2,A
2022-23,2022-08-20,Tottenham,Wolves,5,13,15,3,5,2,4,11,1,0,H
2022-23,2022-08-21,Leeds,Chelsea,5,8,7,8,5,11,9,4,3,0,H
2022-23,2022-08-21,Newcastle,Man City,5,10,6,6,5,13,16,5,3,3,D
2022-23,2022-08-21,West Ham,Brighton,5,4,7,8,5,11,10,3,0,2,A
2022-23,2022-08-22,Man United,Liverpool,5,3,4,11,5,11,10,6,2,1,H
2022-23,2022-08-27,Brighton,Leeds,5,11,8,3,5,11,10,5,1,0,H
2022-23,2022-08-27,Brentford,Everton,5,7,12,9,5,4,6,11,1,1,D
2022-23,2022-08-27,Arsenal,Fulham,5,12,14,5,3,5,5,4,2,1,H
2022-23,2022-08-27,Chelsea,Leicester,5,8,6,7,5,5,10,10,2,1,H
2022-23,2022-08-27,Liverpool,Bournemouth,5,8,9,7,3,3,2,7,9,0,H
2022-23,2022-08-27,Southampton,Man United,5,4,7,13,5,3,3,12,0,1,A
2022-23,2022-08-27,Man City,Crystal Palace,5,11,14,7,5,7,7,7,4,2,H
2022-23,2022-08-28,Aston Villa,West Ham,5,4,6,10,5,1,3,10,0,1,A
2022-23,2022-08-28,Nott'm Forest,Tottenham,3,4,2,3,5,13,13,3,0,2,A
2022-23,2022-08-28,Wolves,Newcastle,5,2,3,7,5,11,9,4,1,1,D
2022-23,2022-08-30,Crystal Palace,Brentford,5,7,7,8,5,5,10,8,1,1,D
2022-23,2022-08-30,Fulham,Brighton,4,5,6,6,5,13,8,2,2,1,H
2022-23,2022-08-30,Leeds,Everton,5,10,9,5,5,2,4,10,1,1,D
2022-23,2022-08-30,Southampton,Chelsea,5,4,6,12,5,10,7,7,2,1,H
2022-23,2022-08-31,Bournemouth,Wolves,4,3,2,16,5,2,3,7,0,0,D
2022-23,2022-08-31,Man City,Nott'm Forest,5,13,16,7,4,4,2,5,6,0,H
2022-23,2022-08-31,Arsenal,Aston Villa,5,15,16,4,5,3,5,10,2,1,H
2022-23,2022-08-31,West Ham,Tottenham,5,3,2,8,5,13,14,3,1,1,D
2022-23,2022-08-31,Liverpool,Newcastle,5,8,16,6,5,9,8,5,2,1,H
2022-23,2022-09-01,Leicester,Man United,5,4,10,11,5,6,4,8,0,1,A
2022-23,2022-09-03,Aston Villa,Man City,5,3,4,9,5,13,19,5,1,1,D
2022-23,2022-09-03,Brentford,Leeds,5,6,10,7,5,8,8,5,5,2,H
2022-23,2022-09-03,Chelsea,West Ham,5,7,6,8,5,4,2,6,2,1,H
2022-23,2022-09-03,Everton,Liverpool,5,3,4,6,5,8,15,6,0,0,D
2022-23,2022-09-03,Newcastle,Crystal Palace,5,6,7,6,5,5,7,9,0,0,D
2022-23,2022-09-03,Nott'm Forest,Bournemouth,5,4,2,11,5,4,2,16,2,3,A
2022-23,2022-09-03,Tottenham,Fulham,5,11,10,4,5,8,8,7,2,1,H
2022-23,2022-09-03,Wolves,Southampton,5,3,2,4,5,7,7,9,1,0,H
2022-23,2022-09-04,Brighton,Leicester,5,10,6,3,5,1,6,11,5,2,H
2022-23,2022-09-04,Man United,Arsenal,5,9,5,7,5,15,13,4,3,1,H
2022-23,2022-09-16,Aston Villa,Southampton,5,4,5,8,5,7,6,6,1,0,H
2022-23,2022-09-16,Nott'm Forest,Fulham,5,4,4,12,5,7,7,7,2,3,A
2022-23,2022-09-17,Newcastle,Bournemouth,5,4,5,6,5,4,3,18,1,1,D
2022-23,2022-09-17,Tottenham,Leicester,5,11,8,4,5,0,6,14,6,2,H
2022-23,2022-09-17,Wolves,Man City,5,6,2,2,5,11,18,6,0,3,A
2022-23,2022-09-18,Brentford,Arsenal,5,8,13,7,5,12,12,7,0,3,A
2022-23,2022-09-18,Everton,West Ham,5,4,4,5,5,4,3,6,1,0,H
2022-23,2022-10-01,Arsenal,Tottenham,5,12,11,5,5,13,12,4,3,1,H
2022-23,2022-10-01,Bournemouth,Brentford,5,5,4,15,5,5,9,10,0,0,D
2022-23,2022-10-01,Crystal Palace,Chelsea,5,6,7,7,5,7,7,9,1,2,A
2022-23,2022-10-01,Fulham,Newcastle,5,9,10,9,5,4,6,7,1,4,A
2022-23,2022-10-01,Liverpool,Brighton,5,8,13,4,5,10,9,4,3,3,D
2022-23,2022-10-01,Southampton,Everton,5,6,4,5,5,7,4,3,1,2,A
2022-23,2022-10-01,West Ham,Wolves,5,4,3,6,5,5,2,5,2,0,H
2022-23,2022-10-02,Leeds,Aston Villa,5,5,8,9,5,4,4,7,0,0,D
2022-23,2022-10-02,Man City,Man United,5,11,17,6,5,12,7,6,6,3,H
2022-23,2022-10-03,Leicester,Nott'm Forest,5,0,6,16,5,1,5,15,4,0,H
2022-23,2022-10-08,Bournemouth,Leicester,5,6,4,12,5,3,9,14,2,1,H
2022-23,2022-10-08,Brighton,Tottenham,5,10,12,7,5,10,12,7,0,1,A
2022-23,2022-10-08,Chelsea,Wolves,5,9,7,8,5,5,2,6,3,0,H
2022-23,2022-10-08,Man City,Southampton,5,13,20,6,5,3,3,6,4,0,H
2022-23,2022-10-08,Newcastle,Brentford,5,6,7,5,5,6,7,7,5,1,H
2022-23,2022-10-09,Arsenal,Liverpool,5,12,11,6,5,8,15,6,3,2,H
2022-23,2022-10-09,Crystal Palace,Leeds,5,5,7,8,5,5,6,7,2,1,H
2022-23,2022-10-09,Everton,Man United,5,9,5,3,5,12,10,8,1,2,A
2022-23,2022-10-09,West Ham,Fulham,5,7,5,4,5,6,8,11,3,1,H
2022-23,2022-10-10,Nott'm Forest,Aston Villa,5,0,4,18,5,5,3,4,1,1,D
2022-23,2022-10-14,Brentford,Brighton,5,5,7,11,5,7,10,8,2,0,H
2022-23,2022-10-15,Tottenham,Everton,5,10,11,7,5,8,5,4,2,0,H
2022-23,2022-10-15,Fulham,Bournemouth,5,6,8,12,5,9,6,4,2,2,D
2022-23,2022-10-15,Leicester,Crystal Palace,5,3,9,14,5,5,6,8,0,0,D
2022-23,2022-10-15,Wolves,Nott'm Forest,5,4,1,8,5,1,5,17,1,0,H
2022-23,2022-10-16,Aston Villa,Chelsea,5,6,4,4,5,12,10,5,0,2,A
2022-23,2022-10-16,Man United,Newcastle,5,12,10,8,5,8,11,5,0,0,D
2022-23,2022-10-16,Leeds,Arsenal,5,2,4,9,5,12,12,7,0,1,A
2022-23,2022-10-16,Liverpool,Man City,5,8,16,7,5,13,20,4,1,0,H
2022-23,2022-10-16,Southampton,West Ham,5,3,3,9,5,7,7,5,1,1,D
2022-23,2022-10-18,Brighton,Nott'm Forest,5,4,9,10,5,1,5,12,0,0,D
2022-23,2022-10-18,Crystal Palace,Wolves,5,6,4,4,5,6,2,8,2,1,H
2022-23,2022-10-19,Bournemouth,Southampton,5,9,8,6,5,1,2,9,0,1,A
2022-23,2022-10-19,Brentford,Chelsea,5,7,8,10,5,12,10,4,0,0,D
2022-23,2022-10-19,Liverpool,West Ham,5,8,8,7,5,7,7,5,1,0,H
2022-23,2022-10-19,Man United,Tottenham,5,10,9,8,5,12,12,6,2,0,H
2022-23,2022-10-19,Newcastle,Everton,5,9,10,3,5,7,4,5,1,0,H
2022-23,2022-10-20,Fulham,Aston Villa,5,4,8,13,5,6,3,4,3,0,H
2022-23,2022-10-20,Leicester,Leeds,5,4,9,13,5,2,4,9,2,0,H
2022-23,2022-10-22,Chelsea,Man United,5,13,9,2,5,10,10,8,1,1,D
2022-23,2022-10-22,Everton,Crystal Palace,5,6,4,6,5,8,5,4,3,0,H
2022-23,2022-10-22,Man City,Brighton,5,10,14,5,5,5,8,8,3,1,H
2022-23,2022-10-22,Nott'm Forest,Liverpool,5,2,3,9,5,8,7,6,1,0,H
2022-23,2022-10-23,Aston Villa,Brentford,5,5,2,6,5,5,3,8,4,0,H
2022-23,2022-10-23,Leeds,Fulham,5,1,3,10,5,7,10,11,2,3,A
2022-23,2022-10-23,Southampton,Arsenal,5,4,3,8,5,12,11,6,1,1,D
2022-23,2022-10-23,Tottenham,Newcastle,5,9,10,7,5,11,11,3,1,2,A
2022-23,2022-10-23,Wolves,Leicester,5,3,2,10,5,7,9,8,0,4,A
2022-23,2022-10-24,West Ham,Bournemouth,5,7,6,4,5,6,5,5,2,0,H
2022-23,2022-10-29,Newcastle,Aston Villa,5,13,12,3,5,5,5,6,4,0,H
2022-23,2022-10-29,Brentford,Wolves,5,5,3,9,5,3,2,11,1,1,D
2022-23,2022-10-29,Brighton,Chelsea,5,2,4,9,5,11,8,2,4,1,H
2022-23,2022-10-29,Liverpool,Leeds,5,7,7,7,5,1,3,8,1,2,A
2022-23,2022-10-29,Fulham,Everton,5,7,10,11,5,6,6,6,0,0,D
2022-23,2022-10-29,Leicester,Man City,5,10,11,2,5,12,16,5,0,1,A
2022-23,2022-10-29,Crystal Palace,Southampton,5,7,5,7,5,5,4,8,1,0,H
2022-23,2022-10-29,Bournemouth,Tottenham,5,5,4,6,5,6,5,7,2,3,A
2022-23,2022-10-30,Arsenal,Nott'm Forest,5,13,11,4,5,5,2,6,5,0,H
2022-23,2022-10-30,Man United,West Ham,5,8,8,8,5,10,8,3,1,0,H
2022-23,2022-11-05,Everton,Leicester,5,4,4,5,5,7,7,3,0,2,A
2022-23,2022-11-05,Leeds,Bournemouth,5,3,5,9,5,4,6,9,4,3,H
2022-23,2022-11-05,Man City,Fulham,5,12,14,5,5,8,9,7,2,1,H
2022-23,2022-11-05,Nott'm Forest,Brentford,5,5,2,7,5,5,4,10,2,2,D
2022-23,2022-11-05,Wolves,Brighton,5,4,3,10,5,4,5,7,2,3,A
2022-23,2022-11-06,Aston Villa,Man United,5,4,5,10,5,11,6,2,3,1,H
2022-23,2022-11-06,Chelsea,Arsenal,5,8,7,5,5,13,13,4,0,1,A
2022-23,2022-11-06,Southampton,Newcastle,5,5,3,7,5,13,12,2,1,4,A
2022-23,2022-11-06,Tottenham,Liverpool,5,9,7,6,5,6,5,6,1,2,A
2022-23,2022-11-06,West Ham,Crystal Palace,5,7,6,4,5,10,5,5,1,2,A
2022-23,2022-11-12,Bournemouth,Everton,5,1,7,12,5,4,3,5,3,0,H
2022-23,2022-11-12,Liverpool,Southampton,5,9,5,4,5,5,4,7,3,1,H
2022-23,2022-11-12,Man City,Brentford,5,12,10,3,5,6,5,7,1,2,A
2022-23,2022-11-12,Newcastle,Chelsea,5,13,11,2,5,5,4,6,1,0,H
2022-23,2022-11-12,Nott'm Forest,Crystal Palace,5,5,3,8,5,10,5,5,1,0,H
2022-23,2022-11-12,Tottenham,Leeds,5,6,7,8,5,6,8,10,4,3,H
2022-23,2022-11-12,West Ham,Leicester,5,4,4,5,5,10,8,1,0,2,A
2022-23,2022-11-12,Wolves,Arsenal,5,4,5,10,5,13,11,3,0,2,A
2022-23,2022-11-13,Brighton,Aston Villa,5,7,8,8,5,6,7,10,1,2,A
2022-23,2022-11-13,Fulham,Man United,5,8,9,6,5,8,5,4,1,2,A
2022-23,2022-12-26,Arsenal,West Ham,5,13,10,1,5,3,3,6,3,1,H
2022-23,2022-12-26,Aston Villa,Liverpool,5,9,9,9,5,9,7,5,1,3,A
2022-23,2022-12-26,Brentford,Tottenham,5,6,5,8,5,6,9,11,2,2,D
2022-23,2022-12-26,Crystal Palace,Fulham,5,9,5,6,5,7,8,6,0,3,A
2022-23,2022-12-26,Everton,Wolves,5,4,3,6,5,1,4,12,1,2,A
2022-23,2022-12-26,Leicester,Newcastle,5,12,10,1,5,15,12,2,0,3,A
2022-23,2022-12-26,Southampton,Brighton,5,4,4,9,5,7,9,8,1,3,A
2022-23,2022-12-27,Chelsea,Bournemouth,5,2,2,7,5,3,8,10,2,0,H
2022-23,2022-12-27,Man United,Nott'm Forest,5,10,7,5,5,8,4,7,3,0,H
2022-23,2022-12-28,Leeds,Man City,5,6,11,13,5,9,7,5,1,3,A
2022-23,2022-12-30,Liverpool,Leicester,5,9,9,6,5,9,8,4,2,1,H
2022-23,2022-12-30,West Ham,Brentford,5,3,4,8,5,6,7,10,0,2,A
2022-23,2022-12-31,Bournemouth,Crystal Palace,5,3,8,11,5,6,3,8,0,2,A
2022-23,2022-12-31,Brighton,Arsenal,5,9,12,9,5,13,12,2,2,4,A
2022-23,2022-12-31,Fulham,Southampton,5,7,8,6,5,1,4,12,2,1,H
2022-23,2022-12-31,Man City,Everton,5,12,10,5,5,4,4,7,1,1,D
2022-23,2022-12-31,Newcastle,Leeds,5,15,14,2,5,6,12,14,0,0,D
2022-23,2022-12-31,Wolves,Man United,5,4,5,11,5,10,8,5,0,1,A
2022-23,2023-01-01,Nott'm Forest,Chelsea,5,7,4,10,5,4,4,7,1,1,D
2022-23,2023-01-01,Tottenham,Aston Villa,5,7,11,11,5,9,10,9,0,2,A
2022-23,2023-01-02,Brentford,Liverpool,5,9,9,6,5,12,11,6,3,1,H
2022-23,2023-01-03,Everton,Brighton,5,2,2,8,5,9,13,10,1,4,A
2022-23,2023-01-03,Arsenal,Newcastle,5,15,15,3,5,13,12,1,0,0,D
2022-23,2023-01-03,Man United,Bournemouth,5,12,8,4,5,3,8,11,3,0,H
2022-23,2023-01-03,Leicester,Fulham,5,6,5,6,5,7,7,5,0,1,A
2022-23,2023-01-04,Aston Villa,Wolves,5,9,8,9,5,4,5,8,1,1,D
2022-23,2023-01-04,Crystal Palace,Tottenham,5,9,5,5,5,7,10,11,0,4,A
2022-23,2023-01-04,Leeds,West Ham,5,7,10,11,5,0,2,10,2,2,D
2022-23,2023-01-04,Southampton,Nott'm Forest,5,0,4,13,5,5,4,11,0,1,A
2022-23,2023-01-05,Chelsea,Man City,5,4,4,7,5,10,8,5,0,1,A
2022-23,2023-01-12,Fulham,Chelsea,5,9,8,5,5,4,3,4,2,1,H
2022-23,2023-01-13,Aston Villa,Leeds,5,10,9,6,5,5,10,12,2,1,H
2022-23,2023-01-14,Brentford,Bournemouth,5,11,11,6,5,3,6,11,2,0,H
2022-23,2023-01-14,Brighton,Liverpool,5,9,13,10,5,12,11,7,3,0,H
2022-23,2023-01-14,Everton,Southampton,5,1,3,12,5,0,4,13,1,2,A
2022-23,2023-01-14,Man United,Man City,5,12,10,4,5,10,8,5,2,1,H
2022-23,2023-01-14,Nott'm Forest,Leicester,5,8,5,6,5,6,5,6,2,0,H
2022-23,2023-01-14,Wolves,West Ham,5,4,5,8,5,1,4,11,1,0,H
2022-23,2023-01-15,Chelsea,Crystal Palace,5,4,4,5,5,6,4,9,1,0,H
2022-23,2023-01-15,Newcastle,Fulham,5,11,8,1,5,12,9,4,1,0,H
2022-23,2023-01-15,Tottenham,Arsenal,5,7,11,9,5,13,10,3,0,2,A
2022-23,2023-01-18,Crystal Palace,Man United,5,3,2,9,5,15,11,2,1,1,D
2022-23,2023-01-19,Man City,Tottenham,5,7,7,6,5,7,10,9,4,2,H
2022-23,2023-01-21,Bournemouth,Nott'm Forest,5,3,3,9,5,10,5,4,1,1,D
2022-23,2023-01-21,Crystal Palace,Newcastle,5,4,3,9,5,11,5,0,0,0,D
2022-23,2023-01-21,Leicester,Brighton,5,3,3,8,5,9,13,8,2,2,D
2022-23,2023-01-21,Liverpool,Chelsea,5,9,9,9,5,7,5,4,0,0,D
2022-23,2023-01-21,Southampton,Aston Villa,5,3,5,10,5,10,8,6,0,1,A
2022-23,2023-01-21,West Ham,Everton,5,1,3,10,5,1,4,12,2,0,H
2022-23,2023-01-22,Arsenal,Man United,5,13,11,3,5,13,10,2,3,2,H
2022-23,2023-01-22,Leeds,Brentford,5,2,7,11,5,13,11,4,0,0,D
2022-23,2023-01-22,Man City,Wolves,5,10,10,6,5,7,4,5,3,0,H
2022-23,2023-01-23,Fulham,Tottenham,5,12,8,3,5,4,8,10,0,1,A
2022-23,2023-02-03,Chelsea,Fulham,5,5,3,4,5,9,5,4,0,0,D
2022-23,2023-02-04,Aston Villa,Leicester,5,10,7,5,5,1,3,10,2,4,A
2022-23,2023-02-04,Brentford,Southampton,5,11,9,3,5,3,4,8,3,0,H
2022-23,2023-02-04,Brighton,Bournemouth,5,10,14,8,5,1,1,10,1,0,H
2022-23,2023-02-04,Everton,Arsenal,5,1,4,11,5,13,12,5,1,0,H
2022-23,2023-02-04,Man United,Crystal Palace,5,10,9,5,5,5,3,6,2,1,H
2022-23,2023-02-04,Newcastle,West Ham,5,9,4,0,5,4,5,8,1,1,D
2022-23,2023-02-04,Wolves,Liverpool,5,7,4,6,5,7,6,8,3,0,H
2022-23,2023-02-05,Nott'm Forest,Leeds,5,8,5,5,5,3,4,7,1,0,H
2022-23,2023-02-05,Tottenham,Man City,5,6,7,8,5,10,10,5,1,0,H
2022-23,2023-02-08,Man United,Leeds,5,10,10,6,5,3,3,5,2,2,D
2022-23,2023-02-11,Bournemouth,Newcastle,5,1,1,9,5,7,2,1,1,1,D
2022-23,2023-02-11,Arsenal,Brentford,5,10,9,5,5,13,10,1,1,1,D
2022-23,2023-02-11,Crystal Palace,Brighton,5,2,2,8,5,10,12,7,1,1,D
2022-23,2023-02-11,Fulham,Nott'm Forest,5,7,3,3,5,11,6,2,2,0,H
2022-23,2023-02-11,Leicester,Tottenham,5,4,7,9,5,9,8,6,4,1,H
2022-23,2023-02-11,West Ham,Chelsea,5,5,5,6,5,5,2,3,1,1,D
2022-23,2023-02-11,Southampton,Wolves,5,3,3,8,5,7,5,5,1,2,A
2022-23,2023-02-12,Leeds,Man United,5,3,5,7,5,8,9,8,0,2,A
2022-23,2023-02-12,Man City,Aston Villa,5,9,9,5,5,10,8,6,3,1,H
2022-23,2023-02-13,Liverpool,Everton,5,4,3,10,5,4,4,9,2,0,H
2022-23,2023-02-15,Arsenal,Man City,5,8,6,4,5,9,11,6,1,3,A
2022-23,2023-02-18,Aston Villa,Arsenal,5,7,7,9,5,7,7,7,2,4,A
2022-23,2023-02-18,Brentford,Crystal Palace,5,11,9,2,5,3,3,5,1,1,D
2022-23,2023-02-18,Brighton,Fulham,5,11,11,4,5,7,4,3,0,1,A
2022-23,2023-02-18,Chelsea,Southampton,5,6,3,3,5,3,3,8,0,1,A
2022-23,2023-02-18,Everton,Leeds,5,3,3,10,5,2,3,7,1,0,H
2022-23,2023-02-18,Newcastle,Liverpool,5,7,3,2,5,4,3,9,0,2,A
2022-23,2023-02-18,Nott'm Forest,Man City,5,10,5,3,5,12,13,5,1,1,D
2022-23,2023-02-18,Wolves,Bournemouth,5,10,7,5,5,2,2,8,0,1,A
2022-23,2023-02-19,Man United,Leicester,5,8,9,7,5,7,10,8,3,0,H
2022-23,2023-02-19,Tottenham,West Ham,5,6,5,10,5,6,6,5,2,0,H
2022-23,2023-02-24,Fulham,Wolves,5,7,3,2,5,9,6,5,1,1,D
2022-23,2023-02-25,Crystal Palace,Liverpool,5,4,4,5,5,7,4,6,0,0,D
2022-23,2023-02-25,Bournemouth,Man City,5,5,3,5,5,10,10,4,1,4,A
2022-23,2023-02-25,Everton,Aston Villa,5,6,3,6,5,6,8,12,0,2,A
2022-23,2023-02-25,Leeds,Southampton,5,2,2,6,5,6,4,7,1,0,H
2022-23,2023-02-25,West Ham,Nott'm Forest,5,5,4,5,5,8,5,4,4,0,H
