season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_last5_games,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_last5_games,away_last5_points,away_last5_goals_for,away_last5_goals_against,home_goals,away_goals,result
2022-23,2022-10-19,Liverpool,West Ham,1650.4943605012352,1487.5318808670559,162.96247963417932,5,8,8,7,5,7,7,5,1,0,H
2022-23,2022-10-19,Man United,Tottenham,1539.3883695842442,1614.448330505423,-75.0599609211788,5,10,9,8,5,12,12,6,2,0,H
2022-23,2022-10-19,Newcastle,Everton,1539.538211689913,1442.7827366219863,96.75547506792668,5,9,10,3,5,7,4,5,1,0,H
2022-23,2022-10-20,Fulham,Aston Villa,1496.7609340113024,1450.4505570375682,46.310376973734265,5,4,8,13,5,6,3,4,3,0,H
2022-23,2022-10-20,Leicester,Leeds,1452.8447453661158,1437.823501229345,15.021244136770747,5,4,9,13,5,2,4,9,2,0,H
2022-23,2022-10-22,Everton,Crystal Palace,1437.0114093469908,1502.4996039354814,-65.48819458849061,5,6,4,6,5,8,5,4,3,0,H
2022-23,2022-10-22,Chelsea,Man United,1592.4479902941616,1549.8215588336284,42.62643146053324,5,13,9,2,5,10,10,8,1,1,D
2022-23,2022-10-22,Nott'm Forest,Liverpool,1449.5140617964373,1654.8335454516791,-205.3194836552418,5,2,3,9,5,8,7,6,1,0,H
2022-23,2022-10-22,Man City,Brighton,1679.8055723888979,1515.684782277249,164.12079011164883,5,10,14,5,5,5,8,8,3,1,H
2022-23,2022-10-23,Tottenham,Newcastle,1604.0151412560388,1545.3095389649084,58.70560229113039,5,9,10,7,5,11,11,3,1,2,A
2022-23,2022-10-23,Aston Villa,Brentford,1443.4183659870691,1481.9238312234206,-38.50546523635148,5,5,2,6,5,5,3,8,4,0,H
2022-23,2022-10-23,Leeds,Fulham,1429.9498415221772,1503.7931250618014,-73.84328353962428,5,1,3,10,5,7,10,11,2,3,A
2022-23,2022-10-23,Southampton,Arsenal,1436.5264910798862,1618.712745370889,-182.1862542910028,5,4,3,8,5,12,11,6,1,1,D
2022-23,2022-10-23,Wolves,Leicester,1453.570077212745,1460.7184050732837,-7.148327860538757,5,3,2,10,5,7,9,8,0,4,A
2022-23,2022-10-24,West Ham,Bournemouth,1483.192695916612,1492.9257055046078,-9.733009587995866,5,7,6,4,5,6,5,5,2,0,H
2022-23,2022-10-29,Fulham,Everton,1513.3948940488374,1447.1693591479318,66.22553490090559,5,7,10,11,5,6,6,6,0,0,D
2022-23,2022-10-29,Brighton,Chelsea,1511.3682100440644,1589.5771761885926,-78.20896614452818,5,2,4,9,5,11,8,2,4,1,H
2022-23,2022-10-29,Bournemouth,Tottenham,1484.362494646043,1590.7255360703205,-106.36304142427753,5,5,4,6,5,6,5,7,2,3,A
2022-23,2022-10-29,Crystal Palace,Southampton,1492.3416541345405,1439.9051399422387,52.43651419230173,5,7,5,7,5,5,4,8,1,0,H
2022-23,2022-10-29,Newcastle,Aston Villa,1558.5991441506267,1452.8004916351283,105.79865251549836,5,13,12,3,5,5,5,6,4,0,H
2022-23,2022-10-29,Liverpool,Leeds,1640.8788836943763,1420.3480725351412,220.5308111592351,5,7,7,7,5,1,3,8,1,2,A
2022-23,2022-10-29,Leicester,Man City,1472.2279724576022,1684.1221446220825,-211.89417216448032,5,10,11,2,5,12,16,5,0,1,A
2022-23,2022-10-29,Brentford,Wolves,1472.5417055753614,1442.0605098284266,30.481195746934873,5,5,3,9,5,3,2,11,1,1,D
2022-23,2022-10-30,Man United,West Ham,1552.6923729391974,1491.7559067751768,60.93646616402066,5,8,8,8,5,10,8,3,1,0,H
2022-23,2022-10-30,Arsenal,Nott'm Forest,1615.3340965085365,1463.4687235537401,151.86537295479638,5,13,11,4,5,5,2,6,5,0,H
2022-23,2022-11-05,Everton,Leicester,1450.6505889184211,1466.341069302943,-15.690480384521834,5,4,4,5,5,7,7,3,0,2,A
2022-23,2022-11-05,Leeds,Bournemouth,1437.0297876280208,1475.6890654154763,-38.659277787455494,5,3,5,9,5,4,6,9,4,3,H
2022-23,2022-11-05,Man City,Fulham,1690.0090477767417,1509.913664278348,180.09538349839363,5,12,14,5,5,8,9,7,2,1,H
2022-23,2022-11-05,Nott'm Forest,Brentford,1458.9085693712093,1469.9947678828999,-11.086198511690554,5,5,2,7,5,5,4,10,2,2,D
2022-23,2022-11-05,Wolves,Brighton,1444.6074475208882,1521.8918268888726,-77.28437936798446,5,4,3,10,5,4,5,7,2,3,A
2022-23,2022-11-06,Tottenham,Liverpool,1599.398965300887,1624.1971686014967,-24.798203300609657,5,9,7,6,5,6,5,6,1,2,A
2022-23,2022-11-06,Aston Villa,Man United,1447.240530730906,1559.3456282314453,-112.10509750053939,5,4,5,10,5,11,6,2,3,1,H
2022-23,2022-11-06,Chelsea,Arsenal,1579.0535593437844,1619.8942506910673,-40.84069134728293,5,8,7,5,5,13,13,4,0,1,A
2022-23,2022-11-06,Southampton,Newcastle,1433.0328892967784,1564.159105054849,-131.12621575807066,5,5,3,7,5,13,12,2,1,4,A
2022-23,2022-11-06,West Ham,Crystal Palace,1485.1026514829289,1499.2139047800008,-14.111253297071926,5,7,6,4,5,10,5,5,1,2,A
2022-23,2022-11-12,Liverpool,Southampton,1635.2069049607246,1425.0519391589714,210.15496580175318,5,9,5,4,5,5,4,7,3,1,H
2022-23,2022-11-12,Newcastle,Chelsea,1572.140055192656,1568.5026684123084,3.637386780347697,5,13,11,2,5,5,4,6,1,0,H
2022-23,2022-11-12,Bournemouth,Everton,1466.3025294671863,1439.3821280176003,26.920401449586052,5,1,7,12,5,4,3,5,3,0,H
2022-23,2022-11-12,Man City,Brentford,1694.0224862142888,1471.3933919783526,222.62909423593624,5,12,10,3,5,6,5,7,1,2,A
2022-23,2022-11-12,Tottenham,Leeds,1588.3892289416592,1446.4163235763108,141.97290536534842,5,6,7,8,5,6,8,10,4,3,H
2022-23,2022-11-12,Nott'm Forest,Crystal Palace,1457.5099452757565,1510.5270620634278,-53.017116787671284,5,5,3,8,5,10,5,5,1,0,H
2022-23,2022-11-12,West Ham,Leicester,1473.7894941995019,1477.6095302037638,-3.820036004261965,5,4,4,5,5,10,8,1,0,2,A
2022-23,2022-11-12,Wolves,Arsenal,1435.104521945876,1630.4451416225434,-195.3406196766673,5,4,5,10,5,13,11,3,0,2,A
2022-23,2022-11-13,Brighton,Aston Villa,1531.3947524638847,1458.7290928589823,72.66565960490243,5,7,8,8,5,6,7,10,1,2,A
2022-23,2022-11-13,Fulham,Man United,1505.9002258408009,1547.8570661033689,-41.956840262567994,5,8,9,6,5,8,5,4,1,2,A
2022-23,2022-12-26,Southampton,Brighton,1421.565027863788,1517.7516877482146,-96.18665988442672,5,4,4,9,5,7,9,8,1,3,A
2022-23,2022-12-26,Arsenal,West Ham,1636.735491700303,1462.1864519006638,174.54903979963933,5,13,10,1,5,3,3,6,3,1,H
2022-23,2022-12-26,Aston Villa,Liverpool,1472.3721575746524,1638.6938162559081,-166.3216586812557,5,9,9,9,5,9,7,5,1,3,A
2022-23,2022-12-26,Brentford,Tottenham,1488.1084029055953,1593.1529527436198,-105.04454983802452,5,6,5,8,5,6,9,11,2,2,D
2022-23,2022-12-26,Crystal Palace,Fulham,1500.7280185406667,1495.3813683221636,5.3466502185031,5,9,5,6,5,7,8,6,0,3,A
2022-23,2022-12-26,Everton,Wolves,1431.8329786384552,1428.8141718681163,3.0188067703388697,5,4,3,6,5,1,4,12,1,2,A
2022-23,2022-12-26,Leicester,Newcastle,1489.212572502602,1580.3286357440284,-91.11606324142645,5,12,10,1,5,15,12,2,0,3,A
2022-23,2022-12-27,Chelsea,Bournemouth,1560.314087860936,1473.8516788463314,86.46240901460465,5,2,2,7,5,3,8,10,2,0,H
2022-23,2022-12-27,Man United,Nott'm Forest,1558.3759236220062,1467.3089887985177,91.06693482348851,5,10,7,5,5,8,4,7,3,0,H
2022-23,2022-12-28,Leeds,Man City,1441.6525997743502,1677.3074752870461,-235.65487551269598,5,6,11,13,5,9,7,5,1,3,A
2022-23,2022-12-30,Liverpool,Leicester,1645.7257111960369,1480.1057779800506,165.6199332159863,5,9,9,6,5,9,8,4,2,1,H
2022-23,2022-12-30,West Ham,Brentford,1458.0696094710368,1489.3976736648929,-31.328064193856108,5,3,4,8,5,6,7,10,0,2,A
2022-23,2022-12-31,Bournemouth,Crystal Palace,1467.8340557583465,1488.869059541612,-21.035003783265438,5,3,8,11,5,6,3,8,0,2,A
2022-23,2022-12-31,Brighton,Arsenal,1526.7139018646665,1640.8523341299301,-114.13843226526365,5,9,12,9,5,13,12,2,2,4,A
2022-23,2022-12-31,Fulham,Southampton,1507.2403273212183,1412.602813747336,94.63751357388219,5,7,8,6,5,1,4,12,2,1,H
2022-23,2022-12-31,Man City,Everton,1682.6425694585023,1420.038784693443,262.60378476505934,5,12,10,5,5,4,4,7,1,1,D
2022-23,2022-12-31,Newcastle,Leeds,1589.4354302665797,1436.317505602894,153.1179246636857,5,15,14,2,5,6,12,14,0,0,D
2022-23,2022-12-31,Wolves,Man United,1440.6083658131286,1564.2826278961777,-123.67426208304914,5,4,5,11,5,10,8,5,0,1,A
2022-23,2023-01-01,Tottenham,Aston Villa,1591.8636819843223,1465.3402626345237,126.52341934979859,5,7,11,11,5,9,10,9,0,2,A
2022-23,2023-01-01,Nott'm Forest,Chelsea,1461.4022845243462,1566.331710948921,-104.92942642457479,5,7,4,10,5,4,4,7,1,1,D
2022-23,2023-01-02,Brentford,Liverpool,1500.221050019469,1650.0131439104591,-149.79209389099015,5,9,9,6,5,12,11,6,3,1,H
2022-23,2023-01-03,Leicester,Fulham,1475.8183452656283,1513.0618425428231,-37.24349727719482,5,6,5,6,5,7,7,5,0,1,A
2022-23,2023-01-03,Man United,Bournemouth,1572.47018193642,1456.7172314482946,115.7529504881254,5,12,8,4,5,3,8,11,3,0,H
2022-23,2023-01-03,Everton,Brighton,1427.3378548795727,1518.2596408217457,-90.92178594217307,5,2,2,8,5,9,13,10,1,4,A
2022-23,2023-01-03,Arsenal,Newcastle,1649.3065951728508,1583.970251188161,65.33634398468985,5,15,15,3,5,13,12,1,0,0,D
2022-23,2023-01-04,Aston Villa,Wolves,1480.2463183386421,1432.4208117728863,47.82550656575586,5,9,8,9,5,4,5,8,1,1,D
2022-23,2023-01-04,Crystal Palace,Tottenham,1499.9858838516639,1576.9576262802038,-76.97174242853998,5,9,5,5,5,7,10,11,0,4,A
2022-23,2023-01-04,Leeds,West Ham,1441.7826846813127,1447.2462331164606,-5.4635484351479136,5,7,10,11,5,0,2,10,2,2,D
2022-23,2023-01-04,Southampton,Nott'm Forest,1406.7812985257312,1462.688296704292,-55.9069981785608,5,0,4,13,5,5,4,11,0,1,A
2022-23,2023-01-05,Chelsea,Man City,1565.0456987689752,1675.3434992723726,-110.29780050339741,5,4,4,7,5,10,8,5,0,1,A
2022-23,2023-01-12,Fulham,Chelsea,1523.715892307187,1556.4833563785805,-32.76746407139353,5,9,8,5,5,4,3,4,2,1,H
2022-23,2023-01-13,Aston Villa,Leeds,1477.2387931347355,1440.2257655098072,37.01302762492833,5,10,9,6,5,5,10,12,2,1,H
2022-23,2023-01-14,Nott'm Forest,Leicester,1472.8060973170263,1465.1642955012644,7.641801815761937,5,8,5,6,5,6,5,6,2,0,H
2022-23,2023-01-14,Man United,Man City,1577.8030678586786,1683.9058416627672,-106.10277380408866,5,12,10,4,5,10,8,5,2,1,H
2022-23,2023-01-14,Wolves,West Ham,1435.428336976793,1448.8031522879662,-13.374815311173279,5,4,5,8,5,1,4,11,1,0,H
2022-23,2023-01-14,Brighton,Liverpool,1527.3719827590749,1637.4847629069286,-110.11278014785375,5,9,13,10,5,12,11,7,3,0,H
2022-23,2023-01-14,Brentford,Bournemouth,1512.7494310229995,1451.384345526036,61.3650854969635,5,11,11,6,5,3,6,11,2,0,H
2022-23,2023-01-14,Everton,Southampton,1418.2255129422435,1396.663497912997,21.562015029246595,5,1,3,12,5,0,4,13,1,2,A
2022-23,2023-01-15,Chelsea,Crystal Palace,1547.265570537789,1490.4739816966603,56.791588841128714,5,4,4,5,5,6,4,9,1,0,H
2022-23,2023-01-15,Newcastle,Fulham,1587.4289695816342,1532.9336781479785,54.495291433655666,5,11,8,1,5,12,9,4,1,0,H
2022-23,2023-01-15,Tottenham,Arsenal,1586.4695284352074,1645.8478767793777,-59.37834834417026,5,7,11,9,5,13,10,3,0,2,A
2022-23,2023-01-18,Crystal Palace,Man United,1483.7143699892094,1589.1222786215137,-105.40790863230427,5,3,2,9,5,15,11,2,1,1,D
2022-23,2023-01-19,Man City,Tottenham,1672.586630899932,1576.4516358813546,96.13499501857746,5,7,7,6,5,7,10,9,4,2,H
2022-23,2023-01-21,Southampton,Aston Villa,1408.9688472261375,1484.5169079521395,-75.54806072600195,5,3,5,10,5,10,8,6,0,1,A
2022-23,2023-01-21,West Ham,Everton,1440.137134626093,1405.920163629103,34.216970996990085,5,1,3,10,5,1,4,12,2,0,H
2022-23,2023-01-21,Liverpool,Chelsea,1626.0523209432947,1554.0251822452399,72.02713869805484,5,9,9,9,5,7,5,4,0,0,D
2022-23,2023-01-21,Bournemouth,Nott'm Forest,1444.7420405713247,1480.883440540216,-36.14139996889139,5,3,3,9,5,10,5,4,1,1,D
2022-23,2023-01-21,Crystal Palace,Newcastle,1485.013923825047,1594.2478603179688,-109.23393649292188,5,4,3,9,5,11,5,0,0,0,D
2022-23,2023-01-21,Leicester,Brighton,1457.0869522780747,1538.8044247227087,-81.71747244463404,5,3,3,8,5,9,13,8,2,2,D
2022-23,2023-01-22,Man City,Wolves,1678.3726346328635,1444.0943546386661,234.27827999419742,5,10,10,6,5,7,4,5,3,0,H
2022-23,2023-01-22,Leeds,Brentford,1432.9476506924032,1519.3917359777108,-86.44408528530766,5,2,7,11,5,13,11,4,0,0,D
2022-23,2023-01-22,Arsenal,Man United,1655.8657693332304,1587.8227247856762,68.04304454755425,5,13,11,3,5,13,10,2,3,2,H
2022-23,2023-01-23,Fulham,Tottenham,1526.1147874116439,1570.6656321484231,-44.550844736779254,5,12,8,3,5,4,8,10,0,1,A
2022-23,2023-02-03,Chelsea,Fulham,1557.6522973191625,1515.6704178165583,41.981879502604215,5,5,3,4,5,9,5,4,0,0,D
2022-23,2023-02-04,Wolves,Liverpool,1440.9893492537108,1622.4252058693721,-181.43585661566135,5,7,4,6,5,7,6,8,3,0,H
2022-23,2023-02-04,Newcastle,West Ham,1592.8402034070612,1447.4899261239284,145.35027728313275,5,9,4,0,5,4,5,8,1,1,D
2022-23,2023-02-04,Everton,Arsenal,1398.5673721312676,1662.3386511031374,-263.77127897186983,5,1,4,11,5,13,12,5,1,0,H
2022-23,2023-02-04,Man United,Crystal Palace,1581.3498430157692,1486.4215807359546,94.92826227981459,5,10,9,5,5,5,3,6,2,1,H
2022-23,2023-02-04,Brentford,Southampton,1518.6320803660817,1399.416057891987,119.21602247409464,5,11,9,3,5,3,4,8,3,0,H
2022-23,2023-02-04,Aston Villa,Leicester,1494.06969728629,1457.7112185411709,36.3584787451191,5,10,7,5,5,1,3,10,2,4,A
2022-23,2023-02-04,Brighton,Bournemouth,1538.1801584596126,1444.0564122501405,94.12374620947207,5,10,14,8,5,1,1,10,1,0,H
2022-23,2023-02-05,Nott'm Forest,Leeds,1481.5690688614002,1433.7073063040323,47.86176255736791,5,8,5,5,5,3,4,7,1,0,H
2022-23,2023-02-05,Tottenham,Man City,1581.1100017435087,1681.4776400178189,-100.36763827431014,5,6,7,8,5,10,10,5,1,0,H
2022-23,2023-02-08,Man United,Leeds,1587.1644533370313,1426.7157806198936,160.4486727171377,5,10,10,6,5,3,3,5,2,2,D
2022-23,2023-02-11,West Ham,Chelsea,1452.7963981644034,1554.7985150098168,-102.00211684541341,5,5,5,6,5,5,2,3,1,1,D
2022-23,2023-02-11,Leicester,Tottenham,1470.4156511129675,1592.2666756038814,-121.85102449091391,5,4,7,9,5,9,8,6,4,1,H
2022-23,2023-02-11,Fulham,Nott'm Forest,1518.524200125904,1488.5605945455388,29.963605580365083,5,7,3,3,5,11,6,2,2,0,H
2022-23,2023-02-11,Crystal Palace,Brighton,1480.6069704146926,1544.0138867888973,-63.406916374204684,5,2,2,8,5,10,12,7,1,1,D
2022-23,2023-02-11,Bournemouth,Newcastle,1438.2226839208558,1587.5337313665862,-149.3110474457303,5,1,1,9,5,7,2,1,1,1,D
2022-23,2023-02-11,Southampton,Wolves,1394.1607724187813,1454.348851483066,-60.18807906428469,5,3,3,8,5,7,5,5,1,2,A
2022-23,2023-02-11,Arsenal,Brentford,1647.0649076688635,1523.8873658392874,123.17754182957606,5,10,9,5,5,13,10,1,1,1,D
2022-23,2023-02-12,Man City,Aston Villa,1670.3209661574463,1481.3652647144934,188.9557014429529,5,9,9,5,5,10,8,6,3,1,H
2022-23,2023-02-12,Leeds,Man United,1432.327226598036,1581.5530073588889,-149.22578076085279,5,3,5,7,5,8,9,8,0,2,A
2022-23,2023-02-13,Liverpool,Everton,1609.0657036400169,1413.8411155655415,195.22458807447538,5,4,3,10,5,4,4,9,2,0,H
2022-23,2023-02-15,Arsenal,Man City,1642.232319577513,1674.1732755963953,-31.94095601888239,5,8,6,4,5,9,11,6,1,3,A
2022-23,2023-02-18,Nott'm Forest,Man City,1481.093595898891,1684.9791285723286,-203.88553267343764,5,10,5,3,5,12,13,5,1,1,D
2022-23,2023-02-18,Newcastle,Liverpool,1585.018315412101,1612.8070163405944,-27.788700928493427,5,7,3,2,5,4,3,9,0,2,A
2022-23,2023-02-18,Everton,Leeds,1410.099802864964,1424.8403435214555,-14.740540656491476,5,3,3,10,5,2,3,7,1,0,H
2022-23,2023-02-18,Wolves,Bournemouth,1464.3434381329732,1440.738099875341,23.605338257632184,5,10,7,5,5,2,2,8,0,1,A
2022-23,2023-02-18,Brighton,Fulham,1543.9158309960426,1525.9911987725518,17.92463222349079,5,11,11,4,5,7,4,3,0,1,A
2022-23,2023-02-18,Brentford,Crystal Palace,1528.719953930638,1480.7050262075472,48.01492772309075,5,11,9,2,5,3,3,5,1,1,D
2022-23,2023-02-18,Aston Villa,Arsenal,1477.5129552755443,1631.4264666015797,-153.9135113260354,5,7,7,9,5,7,7,7,2,4,A
2022-23,2023-02-18,Chelsea,Southampton,1553.5954520592697,1384.1661857688741,169.42926629039562,5,6,3,3,5,3,3,8,0,1,A
2022-23,2023-02-19,Tottenham,West Ham,1580.5050306432374,1453.9994611149505,126.50556952828697,5,6,5,10,5,6,6,5,2,0,H
2022-23,2023-02-19,Man United,Leicester,1589.0398904354695,1482.1772960736114,106.8625943618581,5,8,9,7,5,7,10,8,3,0,H
2022-23,2023-02-24,Fulham,Wolves,1538.1971836183945,1451.9824789080512,86.21470471034331,5,7,3,2,5,9,6,5,1,1,D
2022-23,2023-02-25,Leicester,Arsenal,1476.6418874733263,1638.7873821745234,-162.1454947011971,5,7,10,10,5,7,9,9,0,1,A
2022-23,2023-02-25,West Ham,Nott'm Forest,1448.905126708733,1485.013383244933,-36.10825653620009,5,5,4,5,5,8,5,4,4,0,H
2022-23,2023-02-25,Leeds,Southampton,1416.135696569612,1399.9521520594396,16.183544510172396,5,2,2,6,5,6,4,7,1,0,H
2022-23,2023-02-25,Everton,Aston Villa,1418.8044498168074,1470.1520397026006,-51.34758988579324,5,6,3,6,5,6,8,12,0,2,A
2022-23,2023-02-25,Crystal Palace,Liverpool,1483.7175094343145,1623.7314848340827,-140.01397539976824,5,4,4,5,5,7,4,6,0,0,D
2022-23,2023-02-25,Bournemouth,Man City,1453.099059100263,1681.0593412262865,-227.96028212602346,5,5,3,5,5,10,10,4,1,4,A
2022-23,2023-02-26,Tottenham,Chelsea,1585.599365049455,1537.8094857687042,47.78987928075071,5,9,7,8,5,6,2,2,2,0,H
2022-23,2023-03-01,Arsenal,Everton,1645.9292747454485,1408.5554649055862,237.37380983986236,5,7,7,7,5,6,2,6,4,0,H
2022-23,2023-03-01,Liverpool,Wolves,1621.4683667849679,1455.9588553055246,165.5095114794433,5,8,4,3,5,7,6,6,2,0,H
2022-23,2023-03-04,Aston Villa,Crystal Palace,1480.4010246138218,1485.9806274834293,-5.57960286960747,5,6,8,11,5,4,3,4,1,0,H
2022-23,2023-03-04,Man City,Newcastle,1686.569489045388,1574.0938469186126,112.47564212677548,5,10,11,5,5,6,3,4,2,0,H
2022-23,2023-03-04,Chelsea,Leeds,1530.8160782609468,1423.977437956263,106.83864030468385,5,3,1,4,5,4,3,6,1,0,H
2022-23,2023-03-04,Wolves,Tottenham,1451.669281162575,1592.5927725572124,-140.92349139463727,5,7,6,5,5,12,7,4,1,0,H
2022-23,2023-03-04,Arsenal,Bournemouth,1648.9878275444937,1447.5889112811615,201.39891626333224,5,10,11,6,5,5,4,7,3,2,H
2022-23,2023-03-04,Southampton,Leicester,1392.1104106727887,1469.499994902401,-77.38958422961241,5,3,2,7,5,7,10,9,1,0,H
2022-23,2023-03-04,Brighton,West Ham,1531.7098461501998,1458.2185489334483,73.49129721675149,5,8,7,4,5,8,8,4,4,0,H
2022-23,2023-03-05,Liverpool,Man United,1625.7579409279174,1594.5752990357546,31.182641892162792,5,10,6,3,5,10,11,6,7,0,H
2022-23,2023-03-05,Nott'm Forest,Everton,1475.6999610202176,1405.496912106541,70.20304891367664,5,5,3,8,5,6,2,8,2,2,D
2022-23,2023-03-06,Brentford,Fulham,1525.7074707038707,1534.2208072209212,-8.513336517050448,5,9,7,2,5,8,4,2,3,2,H
2022-23,2023-03-11,Tottenham,Nott'm Forest,1580.3048320541227,1472.1185269593147,108.18630509480795,5,9,6,5,5,5,4,9,3,1,H
2022-23,2023-03-11,Leeds,Brighton,1418.441477311582,1538.0461894470957,-119.60471213551364,5,4,3,6,5,8,8,4,2,2,D
2022-23,2023-03-11,Leicester,Chelsea,1458.9998999654129,1536.3520389056278,-77.3521389402149,5,6,8,8,5,5,2,4,1,3,A
2022-23,2023-03-11,Crystal Palace,Man City,1477.5342871395562,1691.9764809384492,-214.44219379889296,5,3,3,5,5,13,13,4,0,1,A
2022-23,2023-03-11,Bournemouth,Liverpool,1443.954498149198,1633.1921333754553,-189.23763522625745,5,4,5,9,5,13,13,0,1,0,H
2022-23,2023-03-11,Everton,Brentford,1409.078346167444,1534.2363187177143,-125.15797255027042,5,4,3,10,5,9,8,4,1,0,H
2022-23,2023-03-12,Newcastle,Wolves,1568.6868550255515,1463.9572216656647,104.72963335988675,5,3,2,6,5,7,4,5,2,1,H
2022-23,2023-03-12,Fulham,Arsenal,1525.6919592070776,1652.6222406764573,-126.93028146937968,5,8,6,4,5,12,13,7,0,3,A
2022-23,2023-03-12,West Ham,Aston Villa,1451.8822056365525,1488.847364957695,-36.96515932114244,5,5,6,8,5,6,8,11,1,1,D
2022-23,2023-03-12,Man United,Southampton,1587.1411065882166,1402.610505609777,184.53060097843968,5,10,9,10,5,6,3,6,0,0,D
2022-23,2023-03-15,Brighton,Crystal Palace,1536.3472626440055,1471.7081306166838,64.6391320273217,5,8,8,4,5,3,2,4,1,0,H
2022-23,2023-03-15,Southampton,Brentford,1408.6783469553302,1522.3826031612116,-113.70425620588139,5,7,3,3,5,8,8,5,0,2,A
2022-23,2023-03-17,Nott'm Forest,Newcastle,1466.6135716651095,1574.2715527367372,-107.65798107162777,5,2,4,12,5,5,4,7,1,2,A
2022-23,2023-03-18,Southampton,Tottenham,1400.2118855527324,1585.809787348328,-185.5979017955956,5,7,2,3,5,9,8,6,3,3,D
2022-23,2023-03-18,Aston Villa,Bournemouth,1489.5093912423163,1457.5116854295309,31.997705812785398,5,7,7,8,5,7,6,8,3,0,H
2022-23,2023-03-18,Brentford,Leicester,1530.8490645638094,1449.4989198299747,81.35014473383467,5,8,7,5,5,3,5,9,1,1,D
2022-23,2023-03-18,Wolves,Leeds,1458.372523954479,1420.1404041146723,38.23211983980673,5,4,3,6,5,4,3,6,2,4,A
2022-23,2023-03-18,Chelsea,Everton,1545.8530190410659,1420.9320617239466,124.92095731711925,5,7,5,5,5,7,4,8,2,2,D
2022-23,2023-03-19,Arsenal,Crystal Palace,1660.7193138063658,1465.1491699963658,195.57014381,5,15,15,4,5,2,1,4,4,1,H
2022-23,2023-04-01,Man City,Liverpool,1697.8026374613216,1619.6349460951224,78.16769136619928,5,13,11,3,5,10,11,1,4,1,H
2022-23,2023-04-01,Brighton,Brentford,1542.9062232643234,1526.9912153083676,15.915007955955843,5,8,8,4,5,8,7,5,3,3,D
2022-23,2023-04-01,Nott'm Forest,Wolves,1457.9767396317434,1445.6181811816928,12.358558450050623,5,2,5,12,5,4,5,9,1,1,D
2022-23,2023-04-01,Bournemouth,Fulham,1450.0993947636323,1517.5948860771691,-67.49549131353683,5,6,5,10,5,7,6,7,2,1,H
2022-23,2023-04-01,Chelsea,Aston Villa,1540.9820636612908,1496.9216819082149,44.060381753075944,5,7,6,6,5,10,9,5,0,2,A
2022-23,2023-04-01,Arsenal,Leeds,1664.4545803015758,1432.8947468874585,231.5598334141173,5,15,15,3,5,7,7,6,4,1,H
2022-23,2023-04-01,Crystal Palace,Leicester,1461.4139035011558,1453.3567690854165,8.057134415739256,5,1,1,7,5,1,2,9,2,1,H
2022-23,2023-04-02,West Ham,Southampton,1451.2201793519312,1403.6772298755247,47.54294947640642,5,5,6,8,5,5,4,6,1,0,H
2022-23,2023-04-02,Newcastle,Man United,1582.9083847701033,1581.0732652426634,1.8351195274399288,5,7,5,7,5,8,7,9,2,0,H
2022-23,2023-04-03,Everton,Tottenham,1425.8030171037217,1582.3444430255356,-156.54142592181393,5,5,5,10,5,10,10,5,1,1,D
2022-23,2023-04-04,Bournemouth,Brighton,1460.3150988818675,1540.7553349544748,-80.44023607260738,5,6,6,11,5,8,10,6,0,2,A
2022-23,2023-04-04,Chelsea,Liverpool,1528.0734236773676,1613.4145552749837,-85.34113159761614,5,7,6,7,5,7,10,5,0,0,D
2022-23,2023-04-04,Leeds,Nott'm Forest,1429.748474083086,1455.9236905301707,-26.175216447084722,5,7,8,9,5,2,5,12,2,1,H
2022-23,2023-04-04,Leicester,Aston Villa,1445.29093554327,1509.830321892138,-64.53938634886799,5,1,3,8,5,13,9,1,1,2,A
2022-23,2023-04-05,Man United,Brentford,1572.8344666248463,1529.1421036182162,43.6923630066301,5,7,5,9,5,8,9,7,1,0,H
2022-23,2023-04-05,West Ham,Newcastle,1458.2200529880547,1591.1471833879204,-132.92713039986575,5,7,6,7,5,9,6,6,1,5,A
2022-23,2023-04-08,Aston Villa,Nott'm Forest,1519.6996752843258,1446.8941818564772,72.80549342784866,5,13,9,2,5,2,6,10,2,0,H
2022-23,2023-04-08,Brentford,Newcastle,1522.0410443258907,1599.078464527566,-77.03742020167533,5,5,6,6,5,12,11,5,1,2,A
2022-23,2023-04-08,Fulham,West Ham,1507.379181958934,1450.2887718484092,57.09041011052477,5,4,5,9,5,7,7,10,0,1,A
2022-23,2023-04-08,Leicester,Bournemouth,1435.4215821510822,1450.9027383504158,-15.481156199333554,5,1,4,9,5,6,5,9,0,1,A
2022-23,2023-04-08,Man United,Everton,1579.9355259171718,1428.5123294963867,151.4231964207852,5,7,4,9,5,6,6,9,2,0,H
2022-23,2023-04-08,Tottenham,Brighton,1579.6351306328706,1550.1676954859265,29.467435146944126,5,8,9,6,5,11,12,5,2,1,H
2022-23,2023-04-08,Wolves,Chelsea,1447.6712302832655,1528.8015094189693,-81.13027913570386,5,4,5,9,5,8,6,5,1,0,H
2022-23,2023-04-08,Southampton,Man City,1396.6773562394012,1704.0230282814603,-307.34567204205905,5,5,4,6,5,13,12,3,1,4,A
2022-23,2023-04-09,Leeds,Crystal Palace,1438.7779827567795,1469.4797370433023,-30.701754286522828,5,7,9,10,5,3,3,8,1,5,A
